Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aegislash (Shield),68.1,681,steel,ghost,94.1,241.2,142,3222976,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Dedenne,68.1,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Falinks,68.1,870,fighting,none,165,154.2,148,3765567,49.5,2495,Counter,Superpower,Megahorn,7,10,5,75000
Fraxure,68.1,611,dragon,none,189.1,116,150,3288680,50,2496,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Grapploct,68,853,fighting,none,167.1,138.9,160,3713731,39,2497,Waterfall,Superpower,Ice Punch,4,4,3,50000
Kyurem (White),68,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Breath,Fusion Flare,Ice Burn<sup>†</sup>,12,15,20,100000
Polteageist,68,855,ghost,none,185.1,149.3,122,3371139,30,2500,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Wigglytuff,68,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Zweilous,67.9,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Lairon,67.8,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Maushold,67.8,925,normal,none,146.2,144.5,163,3444562,50,2244,Take Down,Swift,Crunch,4,5,1,10000
Necrozma,67.8,800,psychic,none,170.3,137.6,156,3655940,25,2497,Psycho Cut,Dark Pulse,Iron Head,5,6,20,100000
Absol,67.7,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Psycho Cut,Brutal Swing*,Megahorn,4,7,5,75000
Leafeon,67.7,470,grass,none,164.4,174,132,3776436,32,2495,Bullet Seed*,Leaf Blade,Energy Ball,3,4,5,75000
Zweilous (Shadow),67.7,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Cloyster (Shadow),67.6,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Eelektross,67.6,604,electric,none,172.1,130.1,162,3627636,38,2499,Volt Switch*,Dragon Claw,Thunderbolt,4,4,1,10000
Gligar,67.6,207,ground,flying,132.8,167.2,149,3307998,50,2099,Wing Attack,Night Slash,Dig,5,7,5,75000
Shiinotic (Shadow),67.5,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Kyurem (Black),67.4,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Tail,Fusion Bolt,Freeze Shock<sup>†</sup>,4,5,20,100000
Porygon2,67.4,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Hitmonchan,67.3,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Mesprit,67.3,481,psychic,none,160.2,163.2,149,3895842,30,2500,Confusion,Swift,Future Sight,3,5,20,100000
Tsareena,67.3,763,grass,none,168.1,156.2,141,3702089,32,2497,Magical Leaf,Triple Axel,High Jump Kick*,5,6,3,10000
Ambipom (Shadow),67.2,424,normal,none,172.5,130.4,160,3598711,47,2498,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Heliolisk,67.2,695,electric,normal,177.6,144.3,137,3510521,40.5,2498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Infernape,67.2,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn*,5,5,3,10000
Marowak (Alolan),67.2,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone*,Bone Club,4,3,3,50000
Zoroark,67.2,571,dark,none,202.6,113.3,134,3076233,41.5,2497,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Banette,67.1,354,ghost,none,188.5,118.1,148,3295702,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Lopunny,67.1,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Blissey,67,242,normal,none,104.4,144.4,397,5981326,39,2498,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Kingler (Shadow),67,99,water,none,185.8,149.3,121,3356170,35,2498,Mud Shot*,Crabhammer,Vise Grip,6,5,3,50000
Marowak,67,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Shiinotic,67,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Garbodor (Shadow),66.9,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Kyogre (Shadow),66.9,382,water,none,174.2,147.2,137,3513730,22,2481,Waterfall,Avalanche,Surf,5,5,20,100000
Banette (Shadow),66.8,354,ghost,none,191.2,116.7,146,3258658,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Arbok (Shadow),66.7,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Brutal Swing,Wrap,5,6,3,50000
Diancie,66.7,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Garbodor,66.7,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Granbull,66.7,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Marowak (Alolan) (Shadow),66.7,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Shadow Bone*,Bone Club,4,3,3,50000
Luxray (Shadow),66.6,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Espeon,66.5,196,psychic,none,191.1,135.5,126,3263202,28.5,2499,Confusion,Psychic Fangs,Shadow Ball*,3,4,5,75000
Exeggutor (Alolan),66.5,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Tauros,66.4,128,normal,none,160.1,156.2,155,3876867,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Gardevoir,66.3,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Vileplume (Shadow),66.3,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Omastar (Shadow),66.1,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Rotom (Frost),66.1,479,electric,ice,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Weavile,66.1,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Arbok,66,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Brutal Swing,Wrap,5,6,3,50000
Arboliva,66,930,grass,normal,166.5,150.1,150,3749548,32.5,2499,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Sharpedo (Shadow),66,319,water,dark,216.8,82.3,157,2802942,50,2466,Bite,Crunch,Poison Fang,12,10,3,50000
Alakazam (Shadow),65.9,65,psychic,none,201.9,131,117,3094668,30,2500,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Keldeo (Ordinary),65.8,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Marowak (Shadow),65.8,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Weavile (Shadow),65.8,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Entei (Shadow),65.7,244,fire,none,168.2,122.6,179,3692556,26,2498,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gardevoir (Shadow),65.7,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gumshoos,65.7,735,normal,none,175.6,107.6,184,3475704,50,2470,Take Down,Rock Tomb,Crunch,6,5,1,10000
Kingler,65.7,99,water,none,185.8,149.3,121,3356170,35,2498,Mud Shot*,Crabhammer,Vise Grip,6,5,3,50000
Manectric,65.7,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mabosstiff,65.6,943,dark,none,174.7,133.7,153,3573939,32.5,2499,Bite,Crunch,Psychic Fangs,12,9,3,50000
Vanilluxe,65.6,584,ice,none,169.7,152.1,142,3666347,35.5,2496,Astonish,Avalanche*,Flash Cannon,5,7,3,50000
Ambipom,65.5,424,normal,none,172.5,130.4,160,3598711,47,2498,Scratch,Aerial Ace,Return<sup>†</sup>,12,18,3,50000
Musharna,65.5,518,psychic,none,146.2,141.5,206,4261551,38.5,2498,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Braviary,65.4,628,normal,flying,172.7,120.4,174,3619092,29.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Lairon (Shadow),65.4,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Tropius,65.3,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Zygarde (10% Forme),65.2,718,dragon,ground,177.4,155.2,127,3496421,47,2491,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Groudon (Shadow),65.1,383,ground,none,174.2,147.2,137,3513730,22,2481,Mud Shot,Precipice Blades*,Fire Punch*,7,5,20,100000
Xurkitree,65.1,796,electric,none,214,101.2,134,2902378,23,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Exeggutor (Alolan) (Shadow),65,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Exeggutor (Shadow),65,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Seviper,65,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Sneasel (Hisuian),65,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Alakazam,64.9,65,psychic,none,201.9,131,117,3094668,30,2500,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Cursola,64.9,864,ghost,none,188,144.1,122,3306932,30,2495,Astonish,Night Shade,Power Gem,5,5,3,50000
Omastar,64.8,139,rock,water,161.9,165.8,143,3838068,36,2497,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Simisear,64.8,514,fire,none,175.9,124,162,3534115,49.5,2497,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Munchlax,64.6,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,14,19,5,10000
Revavroom,64.6,966,steel,poison,174,135.4,152,3581219,32,2500,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Meowstic (Female),64.5,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Sneasel (Hisuian) (Shadow),64.5,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Oricorio (Pom-Pom),64.3,741,electric,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Simipour,64.2,516,water,none,175.9,124,162,3534115,49.5,2497,Bite,Surf,Crunch,12,12,3,50000
Volbeat,64.2,313,bug,none,132.8,152.1,149,3008782,50,2002,Infestation,Lunge,Thunderbolt,4,5,3,50000
Dragapult,64.1,887,dragon,ghost,183.9,126,146,3383708,26,2498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Heliolisk (Shadow),64.1,695,electric,normal,177.6,144.3,137,3510521,40.5,2498,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Metang (Shadow),64.1,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Porygon2 (Shadow),64.1,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Manectric (Shadow),64,310,electric,none,187,116.5,153,3333190,46,2500,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tyrantrum (Shadow),64,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Jumpluff,63.9,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Energy Ball,Acrobatics*,5,7,3,50000
Metang,63.9,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Cherrim (Sunshine),63.8,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Zamazenta (Hero),63.8,889,fighting,none,169.5,161,134,3656567,24,2491,Snarl,Close Combat,Moonblast,4,4,20,100000
Accelgor,63.7,617,bug,none,184.3,110.1,167,3386831,45,2499,Infestation,Energy Ball*,Bug Buzz,4,5,3,50000
Accelgor (Shadow),63.7,617,bug,none,184.3,110.1,167,3386831,45,2499,Infestation,Energy Ball*,Bug Buzz,4,5,3,50000
Jynx,63.7,124,ice,psychic,181.7,132.8,142,3427109,42,2499,Confusion,Avalanche,Psyshock,4,3,5,75000
Breloom,63.4,286,grass,fighting,193.6,124.1,134,3219249,40,2499,Force Palm,Dynamic Punch,Grass Knot*,5,5,3,50000
Lycanroc (Midday),63.3,745,rock,none,184.4,120.8,152,3386645,39,2500,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Infernape (Shadow),63.1,392,fire,fighting,176.8,129.3,154,3520907,38,2496,Fire Spin,Close Combat,Blast Burn*,5,5,3,10000
Klinklang,63.1,601,steel,none,161.4,180.3,133,3871801,39.5,2500,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Rotom,63.1,479,electric,ghost,168.1,146.2,127,3120698,50,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Lumineon,63,457,water,none,131.9,155.5,155,3178863,50,2050,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Sharpedo,63,319,water,dark,216.8,82.3,157,2802942,50,2466,Bite,Crunch,Poison Fang,12,10,3,50000
Inteleon,62.9,818,water,none,197.8,114.5,139,3150048,32,2497,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Jumpluff (Shadow),62.9,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Energy Ball,Acrobatics*,5,7,3,50000
Togetic,62.9,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Meowstic (Male),62.8,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Klang,62.7,600,steel,none,138.6,158.8,142,3126820,50,2088,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Exeggutor,62.4,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Granbull (Shadow),62.3,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Crocalor,62.2,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Carnivine,62.1,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Basculin,62,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Komala,61.9,775,normal,none,175.5,143.6,141,3553912,41.5,2499,Rollout,Bulldoze,Payback,5,5,3,50000
Gligar (Shadow),61.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Sudowoodo,61.7,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Pignite,61.6,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Simisage,61.6,512,grass,none,175.9,124,162,3534115,49.5,2497,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Beedrill,61.5,15,bug,poison,154.6,121.8,149,2806990,50,2087,Infestation,Drill Run*,X-Scissor,4,4,1,10000
Dartrix,61.5,723,grass,flying,131.9,129.4,168,2868127,50,1950,Peck,Brave Bird,Energy Ball,7,6,3,10000
Mr. Rime,61.3,866,ice,psychic,165.1,147.5,155,3776434,35.5,2498,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Gabite (Shadow),61,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Twister,Dig,5,6,5,75000
Stakataka,61,805,rock,steel,154.1,219.1,120,4052248,28,2500,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Nihilego,60.9,793,rock,poison,163.4,144.1,162,3814902,23,2497,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Tatsugiri (Curly),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Droopy),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Take Down,Surf,Outrage,5,7,5,75000
Tatsugiri (Stretchy),60.9,978,dragon,water,178.5,138.9,141,3496199,37.5,2500,Take Down,Surf,Outrage,5,7,5,75000
Indeedee (Female),60.8,876,psychic,normal,156.9,163.6,155,3978595,48,2500,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Misdreavus,60.5,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Lilligant (Hisuian),60.4,549,grass,fighting,172.1,139.8,151,3630902,43.5,2499,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Furret,60.3,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Brick Break,5,6,1,10000
Darmanitan (Galarian),60.2,555,ice,none,193.7,93.6,177,3209516,29.5,2498,Ice Fang,Avalanche,Superpower,8,7,3,50000
Reuniclus,60.2,579,psychic,none,163.4,121.5,192,3811698,33,2500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Tangela,60,114,grass,none,164.7,153.8,149,3773655,50,2497,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Beedrill (Shadow),59.9,15,bug,poison,154.6,121.8,149,2806990,50,2087,Infestation,Drill Run*,X-Scissor,4,4,1,10000
Zacian (Crowned Sword),59.9,888,fairy,steel,191.6,143.4,117,3213757,18,2484,Metal Claw,Close Combat,Behemoth Blade<sup>†</sup>,7,8,20,100000
Clawitzer,59.8,693,water,none,173.4,142.7,145,3589465,36,2495,Water Gun,Crabhammer,Dark Pulse,17,15,3,50000
Pignite (Shadow),59.8,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Crabominable,59.7,740,fighting,ice,176.9,115.2,173,3524381,33.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Hoopa,59.7,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Astonish,Shadow Ball,Psychic,5,6,20,100000
Carracosta,59.6,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Lycanroc (Midnight),59.6,745,rock,none,172.5,127.9,164,3618401,36.5,2499,Counter,Psychic Fangs,Crunch,6,8,5,50000
Frosmoth,59.5,873,ice,bug,181.6,131.2,144,3429740,37.5,2498,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Chandelure,59.3,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Archeops (Shadow),59.2,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Oricorio (Baile),59.2,741,fire,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Graveler (Alolan) (Shadow),59.1,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Lycanroc (Dusk),59.1,745,rock,none,185.4,119.2,152,3358241,38,2500,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Reuniclus (Shadow),59.1,579,psychic,none,163.4,121.5,192,3811698,33,2500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Sneasel (Shadow),59.1,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Wormadam (Sandy),59,413,bug,ground,131.1,163.9,142,3050116,50,2005,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Arcanine,58.9,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Gabite,58.9,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Twister,Dig,5,6,5,75000
Misdreavus (Shadow),58.8,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Parasect,58.7,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sealeo (Shadow),58.7,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Sneasel,58.7,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Stonjourner,58.7,874,rock,none,161.2,139.8,171,3852527,28.5,2493,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Gorebyss,58.6,368,water,none,174.2,157.2,130,3560207,44,2494,Confusion,Water Pulse,Draining Kiss,4,4,3,50000
Toxapex,58.6,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Yanmega,58.6,469,bug,flying,176.3,126.4,159,3544006,32,2500,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Sealeo,58.5,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Cinccino,58.3,573,normal,none,176.8,121.5,164,3521915,49.5,2496,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Purugly,58.3,432,normal,none,157.1,124.4,158,3087658,50,2208,Scratch,Aerial Ace,Thunder,12,15,3,50000
Graveler (Alolan),58.2,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Beheeyem,58.1,606,psychic,none,174,136.1,151,3574709,37,2498,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Boltund,58.1,836,electric,none,178.1,122.7,155,3387577,50,2460,Bite,Crunch,Thunder,12,15,1,50000
Tornadus (Incarnate),58.1,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Bite,Dark Pulse,Hurricane,12,15,20,100000
Eldegoss,57.9,830,grass,none,137,189.9,142,3693628,50,2255,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Carracosta (Shadow),57.6,565,water,rock,155.4,168.1,153,3995903,40.5,2498,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Purugly (Shadow),57.6,432,normal,none,157.1,124.4,158,3087658,50,2208,Scratch,Aerial Ace,Thunder,12,15,3,50000
Dunsparce,57.3,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Marshtomp,57.2,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Azelf,57.1,482,psychic,none,197.5,114.8,139,3152866,28.5,2496,Confusion,Swift,Future Sight,3,5,20,100000
Magcargo,57.1,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Marshtomp (Shadow),57.1,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Wormadam (Plant),57,413,bug,grass,131.1,163.9,142,3050116,50,2005,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Glaceon,56.9,471,ice,none,175.6,156.7,129,3549966,29.5,2498,Ice Shard,Avalanche,Water Pulse*,5,5,5,75000
Oricorio (Sensu),56.7,741,ghost,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Tangela (Shadow),56.6,114,grass,none,164.7,153.8,149,3773655,50,2497,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Braviary (Hisuian),56.5,628,psychic,flying,166.5,114.3,197,3751048,36,2500,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate) (Shadow),56.5,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Bite,Dark Pulse,Hurricane,12,15,20,100000
Archeops,56.3,567,rock,flying,207.4,105.8,137,3005098,27.5,2499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Illumise,56.2,314,bug,none,132.8,152.1,149,3008782,50,2002,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Shaymin (Sky),55.9,492,grass,flying,178.8,120.8,161,3475315,25.5,2494,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Grotle,55.8,388,grass,none,144.5,132.8,164,3147010,50,2137,Bite,Energy Ball,Body Slam,12,10,3,10000
Unfezant,55.8,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Sudowoodo (Shadow),55.6,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Mr. Mime (Galarian),55.4,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Thwackey,55.2,811,grass,none,151.3,125.2,157,2973221,50,2121,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Golem,55.1,76,rock,ground,160.6,159.1,152,3881936,32.5,2499,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Bibarel,55,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Volcarona,54.8,637,bug,fire,179.7,135.6,142,3459424,25,2495,Fire Spin,Overheat,Hurricane,6,6,5,75000
Bibarel (Shadow),54.7,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Mudbray,54.7,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Grotle (Shadow),54.6,388,grass,none,144.5,132.8,164,3147010,50,2137,Bite,Energy Ball,Body Slam,12,10,3,10000
Unfezant (Shadow),54.6,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Boldore,54.5,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000
